Forname,Surname,County,Age,Position,League
Cian,O'Connor,Meath,21.839568581380735,MD,Championship
Harry,O'Connor,Meath,27.625001306290255,DF,League Two
Jack,Brennan,Limerick,20.0093944213833,GK,League Two
Patrick,Murphy,Kildare,29.20002152164606,MD,Championship
Ben,O'Brien,Down,22.070275963322192,MD,League One
Jack,Doyle,Cork,21.01813045647098,DF,National League N/S
Alexander,Walsh,Waterford,23.38696056142542,DF,Premier League
Joshua,Walsh,Cork,21.681311995589972,GK,League One
Ethan,Lynch,Offaly,17.886800490336544,MD,Premier League
Evan,Kelly,Cork,20.67295688070743,FW,National League
Luke,Byrne,Down,17.493832075900613,MD,League Two
Patrick,McCarthy,Limerick,26.28423807431136,GK,League One
Jamie,Fitzgerald,Wexford,17.79532938754335,FW,League Two
Oliver,Dunne,Dublin,22.7493314275848,MD,League One
Noah,Brennan,Meath,28.167059097882632,GK,Non League Premier
Rian,O'Reilly,Mayo,17.112396059224675,DF,Championship
Jamie,O'Connor,Tyrone,25.061801014719414,MD,National League
Patrick,O'Reilly,Sligo,19.17868104535315,MD,Premier League
Conor,Daly,Dublin,31.71078513459743,DF,Championship
Michael,O'Connor,Dublin,25.42554762794937,FW,Championship
Matthew,Kavanagh,Limerick,18.887706042791187,DF,National League N/S
Ethan,O'Neill,Antrim,20.334240299327348,FW,National League N/S
Jake,Kavanagh,Down,18.287920551815912,DF,League One
Harry,Byrne,Londonderry,18.743511467280474,MD,Championship
Daniel,Murphy,Down,19.804103476161536,GK,National League N/S
Harry,McCarthy,Dublin,23.913315934053852,MD,Championship
Cillian,McCarthy,Down,20.56146234702099,FW,Championship
Jack,Dunne,Wicklow,22.156899886268988,MD,Championship
James,Brennan,Carlow,22.53057071602567,MD,League One
Luke,Doyle,Wicklow,19.065718524438545,DF,National League N/S
Liam,Byrne,Cork,17.985882365154417,GK,National League
Jamie,Kavanagh,Dublin,16.706386527267597,MD,National League
Noah,Dunne,Armagh,18.4835998068615,FW,League One
John,Brennan,Donegal,25.2317254240553,DF,National League N/S
Ethan,Lynch,Dublin,22.56743878152355,DF,National League
Conor,Daly,Londonderry,20.97538603360603,FW,Championship
Alex,Fitzgerald,Cork,23.880339784573707,MD,Non League Premier
Jack,Murphy,Meath,19.973707611397817,DF,League Two
Noah,Kavanagh,Dublin,23.708522563845506,MD,Championship
Oliver,Lynch,Dublin,19.696541116933744,MD,Non League Premier
Liam,O'Reilly,Carlow,29.16015866730046,DF,League One
Jamie,McCarthy,Kilkenny,24.129284435743198,FW,Championship
Adam,Kavanagh,Kildare,25.116353752952918,MD,National League N/S
David,Doyle,Antrim,24.374707102412987,MD,Championship
Oisin,O'Reilly,Donegal,26.622528209228474,DF,League Two
Matthew,Kavanagh,Dublin,26.01888388749241,DF,Championship
Charlie,Daly,Antrim,27.32360841484029,DF,League One
Noah,Lynch,Longford,24.727101939957457,FW,League One
Finn,McDonagh,Antrim,24.173471503558886,MD,National League
Cian,Fitzgerald,Antrim,29.851995043223024,DF,National League
Jake,McDonagh,Meath,28.50341605245885,DF,Non League Div One
Ben,O'Neill,Meath,30.064833106110164,DF,National League
Alexander,Daly,Antrim,27.5070184726385,MD,League One
John,O'Brien,Dublin,28.467560842734425,DF,National League N/S
Matthew,McCarthy,Down,21.08067193017765,MD,League Two
Luke,Kelly,Antrim,17.335597947840583,FW,Championship
Kyle,Byrne,Galway,21.83182332107272,GK,League One
Cian,Murphy,Cork,19.202313846093194,DF,National League
Aaron,Dunne,Down,20.03321752314864,FW,League One
Oliver,O'Brien,Dublin,20.436661964104296,DF,League One
Liam,Doyle,Dublin,22.710040631981236,MD,Championship
Jack,Daly,Dublin,23.99619700488212,FW,League One
Patrick,Kelly,Limerick,19.52712589590517,DF,National League N/S
Daniel,Brennan,Antrim,21.359049552464665,MD,League One
Noah,Byrne,Wicklow,23.180361030524242,FW,League One
Thomas,Byrne,Kildare,25.791143576911658,DF,Championship
Darragh,O'Sullivan,Dublin,17.671031529862283,MD,National League N/S
Daniel,McDonagh,Dublin,28.06104968633801,DF,National League N/S
Darragh,Fitzgerald,Londonderry,18.541283851560173,MD,Premier League
Conor,O'Brien,Offaly,18.166345863782492,DF,Championship
Jack,Fitzgerald,Cavan,19.978772548349085,MD,League Two
James,O'Brien,Louth,17.88388002271486,MD,League Two
Aaron,Kelly,Dublin,17.85847834075377,DF,League One
Noah,Dunne,Louth,23.542419801323874,DF,Non League Premier
Ryan,Fitzgerald,Kerry,28.932214568264804,DF,Championship
Ryan,O'Reilly,Mayo,23.06947394700591,FW,National League N/S
Charlie,Lynch,Antrim,18.16979071284498,FW,Premier League
Dylan,Dunne,Limerick,22.613242924490354,MD,League One
Luke,O'Connor,Kildare,20.532622192083405,DF,Non League Premier
Max,Brennan,Antrim,25.50463565764601,DF,National League N/S
Adam,O'Reilly,Laois,21.131754420111086,FW,National League
Conor,O'Neill,Roscommon,22.35539570502319,MD,Premier League
Fionn,Dunne,Londonderry,17.192352757455314,DF,National League N/S
Callum,Kelly,Dublin,21.02997661742136,FW,League Two
Jack,Kelly,Dublin,27.942050579846367,GK,League Two
Dylan,Brennan,Down,20.421876470829663,DF,League One
Oisin,O'Neill,Cavan,23.075899058956388,GK,Premier League
Jake,O'Reilly,Dublin,17.62027042799955,MD,Championship
Oliver,Daly,Down,23.575600112937835,DF,Premier League
Aaron,Dunne,Westmeath,17.912187341699376,MD,League One
Oisin,Lynch,Galway,27.979129033499188,MD,League Two
Nathan,Brennan,Cork,26.0789582099181,MD,National League N/S
Ethan,Murphy,Antrim,22.411237892646216,DF,Non League Div One
Nathan,O'Brien,Londonderry,24.092493094073944,DF,League Two
Luke,Daly,Galway,20.596414998742993,DF,League Two
Evan,Doyle,Down,29.375729397658723,DF,Premier League
Harry,O'Sullivan,Limerick,22.481011438801623,MD,League One
Jake,Daly,Down,17.569492088117705,MD,League Two
Daniel,Walsh,Tipperary,24.481077559131062,DF,League Two
Adam,Murphy,Dublin,24.09525809864925,FW,Championship
Daniel,Murphy,Tipperary,21.876975646203935,DF,Non League Premier
Conor,O'Connor,Armagh,28.808764856729738,GK,Championship
Luke,Lynch,Meath,26.495984587335304,MD,Premier League
Seán,O'Connor,Dublin,22.198761846926903,MD,League Two
Nathan,O'Sullivan,Clare,20.375988077681697,MD,National League N/S
Noah,Doyle,Laois,20.079600488771725,MD,League Two
Seán,O'Neill,Antrim,18.12227208830149,FW,Premier League
Jamie,McCarthy,Cork,19.014660198719625,DF,League One
Oisin,Lynch,Dublin,31.520733288206316,DF,National League
Jake,O'Sullivan,Wexford,21.975648396570097,MD,League One
Matthew,Byrne,Dublin,23.08193734547949,FW,League One
Alexander,Doyle,Kerry,25.69124011685401,MD,League One
Adam,Dunne,Antrim,32.048749035986035,FW,League One
Callum,Ryan,Tipperary,18.92671494300858,DF,Non League Premier
Fionn,Kavanagh,Dublin,18.894053512830993,DF,League Two
Rian,Kavanagh,Armagh,27.59069280503129,GK,League One
Cian,Kelly,Kerry,23.95677232153154,MD,League Two
Matthew,O'Sullivan,Kildare,23.430730758959257,GK,National League
Aaron,Dunne,Cork,20.97534697575083,MD,League Two
Seán,Lynch,Offaly,25.970519116141922,MD,Non League Div One
Oisin,Fitzgerald,Meath,16.80914996823758,FW,Non League Premier
Cillian,Byrne,Down,18.514149223119606,FW,League One
John,Dunne,Galway,24.29039481460114,MD,National League
Rian,Kavanagh,Donegal,17.59153488497951,FW,National League N/S
Jake,Daly,Antrim,18.246496688877052,DF,Premier League
Patrick,O'Sullivan,Dublin,29.125183601129702,FW,League Two
Fionn,Doyle,Dublin,20.12893682779864,FW,League One
Harry,O'Neill,Dublin,24.323850709892287,GK,League One
Evan,McDonagh,Louth,23.93948378363654,DF,League One
Harry,O'Sullivan,Louth,18.981900583119046,MD,Non League Premier
